imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
51.png,"[-0.03099999999999989, 0.0374513628553327, 2.0]","[2.0013788289770447, -1.2863333376664965e-17, 0.21007417625426236]",2.5500000000000003,apriltag,"[-0.03016622837609687, 0.035672793464863795, 1.9982531094798517]","[2.006700636660541, -0.0020055675665053437, 0.210905769998264]",True,"[0.00083377162390302, -0.0017785693904689079, -0.0017468905201483143]","[0.005486342842349567, -0.0010925342846993887, -0.0007305691529378421]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
52.png,"[-0.024437499999999883, 0.03592323965345634, 2.0]","[2.062035268045677, -1.984792070063724e-18, 0.032414114362534795]",2.6,apriltag,"[-0.02367970567277874, 0.034002542851718914, 1.9928044743031117]","[2.0687878476896895, -0.002146129860254399, 0.034325482051147035]",True,"[0.0007577943272211417, -0.001920696801737426, -0.007195525696888305]","[0.0067939727341220545, -0.0022030000153337764, -0.0006524872500143706]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
53.png,"[-0.017749999999999877, 0.03432238416609771, 2.0]","[2.120175259625495, 9.282256787539073e-18, -0.15159075733512292]",2.6500000000000004,apriltag,"[-0.01673354612338286, 0.03290154389385958, 1.9960995904254644]","[2.11926231048747, -0.001623652673472883, -0.15284260715550513]",True,"[0.0010164538766170156, -0.0014208402722381275, -0.003900409574535635]","[-0.0009392999597612333, 0.00029441177906877413, -0.0016290325614575865]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
54.png,"[-0.010937499999999871, 0.03265203757861329, 2.0]","[2.1746582069924907, 2.079887652435858e-17, -0.3396714307968562]",2.7,apriltag,"[-0.010526300872764465, 0.03101987365170113, 1.983090056416188]","[2.1772049497840715, -0.003830244528739529, -0.33419914350433316]",True,"[0.0004111991272354055, -0.0016321639269121606, -0.016909943583812037]","[0.001560297651447151, -0.00559194680852857, -0.0008881694019094561]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
55.png,"[-0.003999999999999866, 0.03091558177209254, 2.0]","[2.224934263278287, 3.2413203277885486e-17, -0.5293477809349246]",2.75,apriltag,"[-0.002874320568859685, 0.02953748697154671, 1.9963357507709578]","[2.228117065431416, 0.0013160075466622518, -0.536434266561994]",True,"[0.0011256794311401805, -0.0013780948005458309, -0.0036642492290421824]","[0.004364457314331569, 0.004889097182052191, -0.002144876630200114]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
56.png,"[0.0030625000000001398, 0.029116532476204167, 2.0]","[2.2710819239872757, 4.39651567160472e-17, -0.7180054975305118]",2.8000000000000003,apriltag,"[0.00405164884202433, 0.027723379138543197, 2.0018946773561]","[2.273956988048888, -8.835840988571881e-05, -0.7189452666273707]",True,"[0.0009891488420241904, -0.0013931533376609698, 0.0018946773561001606]","[0.0028620855181991983, -4.267461550358526e-06, -0.0009808250715667506]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
57.png,"[0.010250000000000144, 0.027258532151044984, 2.0]","[2.3138134361668325, 5.529125194939955e-17, -0.9029746697234741]",2.85,apriltag,"[0.011153393493700212, 0.02563054528605842, 1.9992844744955232]","[2.3169833538025113, 0.0007124983779218599, -0.9010632021266295]",True,"[0.0009033934937000675, -0.001627986864986563, -0.0007155255044768438]","[0.002553940047307518, -0.001938984511187417, 0.00032926380225475226]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
58.png,"[0.01756250000000015, 0.02534534261240275, 2.0]","[2.3544460059138417, 6.622889918107283e-17, -1.0816000046247451]",2.9000000000000004,apriltag,"[0.018402971626533707, 0.023694818540058695, 1.9869852440007694]","[2.353130396922997, -0.00040096868535300934, -1.0844072432523566]",True,"[0.0008404716265335566, -0.0016505240723440548, -0.013014755999230632]","[-0.00040108334593665546, 0.002135225215929186, -0.0008200881191192361]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
59.png,"[0.025000000000000158, 0.023380837415364602, 2.0]","[2.3948386477809955, 7.661959303750638e-17, -1.251292913039938]",2.95,apriltag,"[0.026025717411110028, 0.021941286447342948, 2.0008505745066243]","[2.3972942953940466, 0.00423901607149629, -1.2493027517601893]",True,"[0.0010257174111098707, -0.0014395509680216537, 0.0008505745066242909]","[0.002710841694315665, -0.0013772305616506296, 0.002469694175610113]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
60.png,"[0.03243750000000016, 0.02136899401169161, 2.0]","[2.43729640407856, 8.631047157783407e-17, -1.4095569700247743]",3.0,apriltag,"[0.03362187645754624, 0.019724495461365257, 2.001343992375363]","[2.440035704950133, 9.614561852601085e-05, -1.4093419216392553]",True,"[0.0011843764575460783, -0.0016444985503263516, 0.00134399237536309]","[0.002081794260000832, -0.0010656511985939858, -0.0009226261821918327]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
61.png,"[0.03975000000000017, 0.019313885696837965, 2.0]","[2.4844452639921357, 9.515387307683004e-17, -1.553980676601284]",3.0500000000000003,apriltag,"[0.041146024206983524, 0.017558516659974363, 2.00164809123595]","[2.484189708452651, 0.004185842614245242, -1.562917100163369]",True,"[0.0013960242069833567, -0.0017553690368636021, 0.001648091235950222]","[0.005048400392888347, 0.005497145017571921, -0.0004796412826723588]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
62.png,"[0.046937500000000174, 0.017219673362919626, 2.0]","[2.539082057917436, 1.0300473747412494e-16, -1.682195022202987]",3.1,apriltag,"[0.04803565559437238, 0.01557882347557365, 1.9982801409809925]","[2.5380373875621953, 0.004220515901821195, -1.6883248862146822]",True,"[0.0010981555943722077, -0.001640849887345976, -0.001719859019007508]","[0.0035303656633383423, 0.0038554700738682736, 0.0007612004492005628]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
63.png,"[0.05400000000000018, 0.015090597074329455, 2.0]","[-2.5721699444092136, -1.0837471749223863e-16, 1.769893451200678]",3.1500000000000004,apriltag,"[0.0548811552653974, 0.012250428381058859, 1.9966499681485268]","[-2.5574393152299066, 0.0010162428378833789, 1.7576600686979873]",True,"[0.0008811552653972196, -0.002840168693270596, -0.003350031851473201]","[0.015332238205652902, -0.0011069999939828288, -0.011357936968010211]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
64.png,"[0.060937500000000186, 0.01293096748305567, 2.0]","[-2.4628804196292786, -1.0573317274281734e-16, 1.7267537516357025]",3.2,apriltag,"[0.06209241570629037, 0.011730199683120768, 1.9983058543600047]","[-2.4626852894254183, -0.0004463416030393804, 1.7342362766947366]",True,"[0.0011549157062901855, -0.0012007677999349015, -0.0016941456399952592]","[-0.0030635262540224806, 0.004104863817220498, 0.0028454984138222717]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
65.png,"[0.06775000000000019, 0.010745157101084507, 2.0]","[-2.370503781124958, -1.0173475713570424e-16, 1.6614546693223866]",3.25,apriltag,"[0.06827881632772403, 0.008835394893760503, 1.997872300840445]","[-2.371518438330341, -0.006580199445519517, 1.653679611100697]",True,"[0.0005288163277238495, -0.001909762207324004, -0.0021276991595549077]","[0.005197457177250894, -0.005289305519170916, 0.0011134184115549135]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
66.png,"[0.07443750000000018, 0.008537591447557441, 2.0]","[-2.2938901936405713, -9.652923986355517e-17, 1.5764421207937274]",3.3000000000000003,apriltag,"[0.07561026921469567, 0.0071329536724612065, 1.9981032651473685]","[-2.2922184777458887, -0.0021888648765014656, 1.5762783870854336]",True,"[0.0011727692146954877, -0.0014046377750962348, -0.001896734852631532]","[0.0021320024135073894, 0.0002892535599869227, 0.0005075432365515054]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
67.png,"[0.08100000000000018, 0.006312740088607229, 2.0]","[-2.2313745003397427, -9.024676815353216e-17, 1.4738415715676632]",3.35,apriltag,"[0.08171535033000231, 0.004724267515903892, 1.9977656592578106]","[-2.2343532412222653, -0.00414191068775431, 1.4631897177634348]",True,"[0.0007153503300021263, -0.0015884725727033366, -0.0022343407421894224]","[0.003446416150547203, -0.008157659485467096, -0.0008881221834378616]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
68.png,"[0.08743750000000018, 0.004075107588013633, 2.0]","[-2.1809290732986484, -8.300337594441797e-17, 1.3555479996715487]",3.4000000000000004,apriltag,"[0.08845270811074064, 0.0028467532063900444, 1.9942182355079119]","[-2.1818908379961335, 0.0015069627918139368, 1.359228185269246]",True,"[0.001015208110740462, -0.0012283543816235887, -0.005781764492088115]","[-0.002622622478260635, 0.002192809828898736, 0.0010106993091677122]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
69.png,"[0.09375000000000018, 0.0018292243870009887, 2.0]","[-2.1403100582557517, -7.490695730096863e-17, 1.223323448901704]",3.45,apriltag,"[0.09486023622660689, 0.0002134222267468957, 2.0033364351088703]","[-2.1375021267574694, -0.0038828768216608847, 1.2217225232777025]",True,"[0.0011102362266067062, -0.001615802160254093, 0.0033364351088702726]","[0.004196810224434407, -0.0009841258377008629, 0.0008336377369425314]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
70.png,"[0.09993750000000018, -0.0004203623683572311, 2.0]","[-2.107198124297425, -6.606288473285217e-17, 1.078888782934765]",3.5,apriltag,"[0.10099943325320682, -0.0025729774996512897, 1.9916821324039564]","[-2.0993433374725017, 0.0015189467551769552, 1.085105426660097]",True,"[0.0010619332532066372, -0.0021526151312940586, -0.008317867596043582]","[0.0044160392234468306, 0.007056816785365103, -0.0004717457829494927]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
71.png,"[0.10600000000000018, -0.002669098033555557, 2.0]","[-2.0793328908631996, -5.657863140815555e-17, 0.9239991718028054]",3.5500000000000003,apriltag,"[0.10721575554891265, -0.004655032736950413, 2.004081878797061]","[-2.0722740307547047, 0.00056067182251159, 0.9253030123434105]",True,"[0.00121575554891247, -0.0019859347033948558, 0.0040818787970611226]","[0.005796101698905784, 0.0031301782141240223, -0.0015317775213359503]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
72.png,"[0.11193750000000018, -0.004912429687255214, 2.0]","[-2.0546383865844833, -4.6566952679619596e-17, 0.7604960501597902]",3.6,apriltag,"[0.11314398701368272, -0.006406799040660926, 2.002029472979862]","[-2.051752342884064, -0.002004671364046479, 0.7617092403906279]",True,"[0.0012064870136825473, -0.0014943693534057124, 0.0020294729798617794]","[0.0029206258520098876, 0.0007997576265021391, 0.0013101746787932305]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
73.png,"[0.11775000000000017, -0.007145815349394204, 2.0]","[-2.031335593755705, -3.6147392605421055e-17, 0.5903317206330556]",3.65,apriltag,"[0.11865911155164795, -0.008308163225696061, 1.9958332404206278]","[-2.037969665301806, 0.0036061496614323476, 0.5933438876234602]",True,"[0.0009091115516477732, -0.0011623478763018568, -0.004166759579372181]","[-0.007530401554391525, 0.002202256666282732, -6.501048824911477e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
74.png,"[0.12343750000000017, -0.009364733177144941, 2.0]","[-2.0080375534701167, -2.544609168326367e-17, 0.41556621388273307]",3.7,apriltag,"[0.12328995076392286, -0.01096294264693067, 1.9872927096247386]","[-2.0064636177851085, 0.00023903254047132533, 0.41516159606824243]",True,"[-0.0001475492360773073, -0.0015982094697857292, -0.012707290375261415]","[0.0015482701526429814, 4.8357518812215856e-05, -0.0005285919116250657]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
75.png,"[0.12900000000000017, -0.011564690620100855, 2.0]","[-1.9838226787097966, -1.4594065408448676e-17, 0.2383391753215643]",3.75,apriltag,"[0.12997312043601167, -0.013138962477178304, 1.9913951944695722]","[-1.9818698571716737, -0.0006865899648687053, 0.24799644014794692]",True,"[0.0009731204360114987, -0.0015742718570774493, -0.00860480553042775]","[0.0013598520225242441, 0.006640469981491865, 0.0048324017680744956]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
76.png,"[0.13443750000000018, -0.013741233516155965, 2.0]","[-1.9582827411651489, -3.7242837021340975e-18, 0.06082216855875651]",3.8,apriltag,"[0.13539304996517293, -0.015572426562838316, 1.996888969190908]","[-1.9534956153052137, 0.0036409068529973483, 0.0638329969206589]",True,"[0.0009555499651727473, -0.0018311930466823508, -0.0031110308090920302]","[0.004652705088160148, 0.0039454544331893856, -0.0012162825213382028]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
77.png,"[0.13975000000000018, -0.01588995510966106, 2.0]","[-1.9315432818376246, 7.032002221976165e-18, -0.11484131141929442]",3.85,apriltag,"[0.14122337285016348, -0.017531145057550823, 1.9975670995169255]","[-1.92839582785112, 0.00971188127927378, -0.10941547829992151]",True,"[0.0014733728501633014, -0.0016411899478897644, -0.0024329004830745404]","[0.003695849498213228, 0.008360218454938501, -0.004071794525674719]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
78.png,"[0.1449375000000002, -0.01800650497359818, 2.0]","[-1.904255744804043, 1.7549171843689742e-17, -0.28659972582965404]",3.9,apriltag,"[0.14563072648311962, -0.01949184380452502, 1.9919587784457127]","[-1.9065801492302112, -0.005309078711440571, -0.28726145874276227]",True,"[0.0006932264831194246, -0.0014853388309268405, -0.008041221554287326]","[-0.002904361430736182, -0.0027998089824237105, 0.0031663708988731855]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
79.png,"[0.1500000000000002, -0.020086597817708815, 2.0]","[-1.8775622628552382, 2.771085590407304e-17, -0.4525526204513239]",3.95,apriltag,"[0.14997330321567096, -0.022339099839112597, 1.9878931769464545]","[-1.8701318548220163, 0.005439234856256651, -0.4522296868348044]",True,"[-2.669678432923317e-05, -0.0022525020214037815, -0.01210682305354549]","[0.008147957376809949, 0.0016376622672005093, -0.0026720817908995266]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
80.png,"[0.1549375000000002, -0.022126022164742368, 2.0]","[-1.853035575105104, 3.7412767975460595e-17, -0.6109968686728094]",4.0,apriltag,"[0.17217508616263064, 0.013578942060197522, 1.9760691283482288]","[-2.1791725421129056, -0.025764531161695112, -0.47284833668584675]",True,"[0.017237586162630436, 0.03570496422493989, -0.023930871651771213]","[-0.29841572957269774, 0.14461984631545166, 0.031223160568570617]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
81.png,"[0.1597500000000002, -0.02412064887725863, 2.0]","[-1.83259789256787, 4.6564328630414716e-17, -0.7604531961841506]",4.05,apriltag,"[0.16086983402862354, -0.024834899454543837, 1.9950977523292137]","[-1.8431022589972001, 0.0004254642567547498, -0.7570295128438372]",True,"[0.00111983402862334, -0.0007142505772852088, -0.004902247670786286]","[-0.008910518748473326, 0.005266573826742234, -0.0004356282537381421]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
82.png,"[0.1644375000000002, -0.026066439517720082, 2.0]","[-1.8184235203358696, 5.508878505937869e-17, -0.8996681344814464]",4.1000000000000005,apriltag,"[0.16564108558754323, -0.0279653833886156, 2.002661669855853]","[-1.8128510275927756, 0.0015911703905501914, -0.901185627686371]",True,"[0.0012035855875430213, -0.001898943870895519, 0.0026616698558528107]","[0.005125080766334926, -0.002021542518144827, -0.0006185163399453142]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
83.png,"[0.1690000000000002, -0.027959454524948052, 2.0]","[-1.8128305758389875, 6.292168500458921e-17, -1.0275890983163103]",4.15,apriltag,"[0.1699882732234708, -0.029309462032129842, 1.9979603231063932]","[-1.8162673023699702, 0.0012852703799229282, -1.0280355824197347]",True,"[0.000988273223470587, -0.00135000750718179, -0.0020396768936068455]","[-0.002608962673561793, 0.0014710737443555956, -0.0019077416273853619]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
84.png,"[0.17343750000000022, -0.029795861190387962, 2.0]","[-1.8181671200556377, 7.000774297655828e-17, -1.1433132071271555]",4.2,apriltag,"[0.17504384128483608, -0.031016476792788628, 1.996886402040952]","[-1.8248921324499738, -0.0016370453023860543, -1.1317984796200597]",True,"[0.0016063412848358605, -0.0012206156024006654, -0.0031135979590479756]","[-0.0030479331701847127, 0.00895214475212148, 0.005619125054344817]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
85.png,"[0.1777500000000002, -0.031571941418034516, 2.0]","[-1.836696410447872, 7.629632235254693e-17, -1.2460135021079939]",4.25,apriltag,"[0.17867176120324282, -0.032942648297189375, 1.9976581651934997]","[-1.837580158408865, -0.001430984448919431, -1.2482773324024024]",True,"[0.0009217612032426103, -0.0013707068791548593, -0.002341834806500298]","[-0.001960316997870587, -0.0015086105545515582, -0.0006779191395643075]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
86.png,"[0.18193750000000022, -0.03328409925230571, 2.0]","[-1.8704848529306017, 8.173592914324048e-17, -1.3348490225940772]",4.3,apriltag,"[0.18266313676176454, -0.034788778776694916, 1.998632850701763]","[-1.8705319475461604, -0.002214008666881958, -1.3343998353076905]",True,"[0.00072563676176432, -0.0015046795243892075, -0.0013671492982370026]","[-0.0008253879370470124, -0.00043510931321197506, 0.0015385086716730976]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
